name,family,n,m,regime,truth,aegypti_safe_found,aegypti_safe_valid,aegypti_safe_correct,aegypti_safe_ms,aegypti_safe_miss,aegypti_fast_found,aegypti_fast_valid,aegypti_fast_correct,aegypti_fast_ms,aegypti_fast_miss,chiba_found,chiba_valid,chiba_correct,chiba_ms,matmul_found,matmul_correct,matmul_ms,all_agree,dense_branch_runs,cover_C,uncovered,omega,opt_vc_complement,cover_ratio,dense_success,fallback_triggered
er_sparse_00031,er_sparse,14,7,sparse,False,False,True,True,0.03199999991920777,False,False,True,True,0.025600000299164094,False,False,True,True,0.01609999981155852,False,True,0.14210000063030748,True,False,,,,,,,
er_sparse_00032,er_sparse,53,50,sparse,False,False,True,True,0.07790000017848797,False,False,True,True,0.07189999996626284,False,False,True,True,0.050800000281014945,False,True,0.14520000058837468,True,False,,,,,,,
er_sparse_00033,er_sparse,14,4,sparse,False,False,True,True,0.022400000489142258,False,False,True,True,0.019400000383029692,False,False,True,True,0.011999999514955562,False,True,0.10479999946255703,True,False,,,,,,,
er_sparse_00034,er_sparse,39,63,sparse,True,True,True,True,0.04239999998389976,False,True,True,True,0.0380000001314329,False,True,True,True,0.02210000002378365,True,True,0.13729999955103267,True,False,,,,,,,
er_sparse_00035,er_sparse,56,72,sparse,True,True,True,True,0.06540000049426453,False,True,True,True,0.05400000009103678,False,True,True,True,0.03459999970800709,True,True,0.12370000058581354,True,False,,,,,,,
er_sparse_00036,er_sparse,52,88,sparse,True,True,True,True,0.044800000068789814,False,True,True,True,0.041000000237545464,False,True,True,True,0.02350000067963265,True,True,0.14279999959398992,True,False,,,,,,,
er_sparse_00037,er_sparse,44,9,sparse,False,False,True,True,0.04469999930734048,False,False,True,True,0.041900000724126585,False,False,True,True,0.026300000172341242,False,True,0.11269999959040433,True,False,,,,,,,
er_sparse_00038,er_sparse,58,76,sparse,True,True,True,True,0.0715000005584443,False,True,True,True,0.06719999964843737,False,True,True,True,0.042299999222450424,True,True,0.15110000003915047,True,False,,,,,,,
er_sparse_00039,er_sparse,22,7,sparse,False,False,True,True,0.03329999981360743,False,False,True,True,0.030500000320898835,False,False,True,True,0.018799999452312477,False,True,0.10689999999158317,True,False,,,,,,,
er_sparse_00040,er_sparse,57,124,sparse,True,True,True,True,0.06899999971210491,False,True,True,True,0.05719999990105862,False,True,True,True,0.03639999977167463,True,True,0.18000000000029104,True,False,,,,,,,
er_sparse_00041,er_sparse,53,92,sparse,True,True,True,True,0.050999999984924216,False,True,True,True,0.04530000023805769,False,True,True,True,0.026700000489654485,True,True,0.14689999989059288,True,False,,,,,,,
er_sparse_00042,er_sparse,38,42,sparse,True,True,True,True,0.03440000000409782,False,True,True,True,0.03119999928458128,False,True,True,True,0.01700000029813964,True,True,0.11500000073283445,True,False,,,,,,,
er_sparse_00043,er_sparse,35,40,sparse,True,True,True,True,0.03190000006725313,False,True,True,True,0.028399999791872688,False,True,True,True,0.01559999964229064,True,True,0.11079999967478216,True,False,,,,,,,
er_sparse_00044,er_sparse,29,5,sparse,False,False,True,True,0.032699999792384915,False,False,True,True,0.02930000027845381,False,False,True,True,0.01810000048863003,False,True,0.09479999971517827,True,False,,,,,,,
er_sparse_00045,er_sparse,50,23,sparse,False,False,True,True,0.054200000704440754,False,False,True,True,0.05130000045028282,False,False,True,True,0.033799999982875306,False,True,0.11300000005576294,True,False,,,,,,,
er_sparse_00046,er_sparse,42,33,sparse,False,False,True,True,0.058599999647412915,False,False,True,True,0.05409999994299142,False,False,True,True,0.03709999964485178,False,True,0.11700000050041126,True,False,,,,,,,
er_sparse_00047,er_sparse,40,53,sparse,True,True,True,True,0.04859999990003416,False,True,True,True,0.044299999899521936,False,True,True,True,0.027399999453336932,True,True,0.13029999990976648,True,False,,,,,,,
er_sparse_00048,er_sparse,19,7,sparse,False,False,True,True,0.02700000004551839,False,False,True,True,0.023599999622092582,False,False,True,True,0.014799999917158857,False,True,0.10019999990618089,True,False,,,,,,,
er_sparse_00049,er_sparse,45,58,sparse,True,True,True,True,0.05439999949885532,False,True,True,True,0.05050000072515104,False,True,True,True,0.03370000013092067,True,True,0.1191000001199427,True,False,,,,,,,
er_sparse_00050,er_sparse,39,25,sparse,True,True,True,True,0.03930000002583256,False,True,True,True,0.03550000019458821,False,True,True,True,0.020899999981338624,True,True,0.09969999973691301,True,False,,,,,,,
er_sparse_00051,er_sparse,17,10,sparse,False,False,True,True,0.024900000425986946,False,False,True,True,0.021999999262334313,False,False,True,True,0.013899999430577736,False,True,0.09380000028613722,True,False,,,,,,,
er_sparse_00052,er_sparse,29,7,sparse,False,False,True,True,0.03279999964433955,False,False,True,True,0.030000000151630957,False,False,True,True,0.018599999748403206,False,True,0.09670000054029515,True,False,,,,,,,
er_sparse_00053,er_sparse,25,7,sparse,False,False,True,True,0.030000000151630957,False,False,True,True,0.027200000658922363,False,False,True,True,0.017100000150094274,False,True,0.09219999992637895,True,False,,,,,,,
er_sparse_00054,er_sparse,60,73,sparse,True,True,True,True,0.060399999711080454,False,True,True,True,0.06119999943621224,False,True,True,True,0.03899999956047395,True,True,0.17269999989366625,True,False,,,,,,,
er_sparse_00055,er_sparse,44,49,sparse,True,True,True,True,0.06639999992330559,False,True,True,True,0.04979999994247919,False,True,True,True,0.029600000743812416,True,True,0.14100000043981709,True,False,,,,,,,
er_sparse_00056,er_sparse,12,4,sparse,False,False,True,True,0.021899999410379678,False,False,True,True,0.019300000531075057,False,False,True,True,0.011000000085914508,False,True,0.13250000029074727,True,False,,,,,,,
er_sparse_00057,er_sparse,28,22,sparse,False,False,True,True,0.04329999956098618,False,False,True,True,0.03860000015265541,False,False,True,True,0.026400000024295878,False,True,0.11300000005576294,True,False,,,,,,,
er_sparse_00058,er_sparse,16,2,sparse,False,False,True,True,0.022000000171829015,False,False,True,True,0.019499999325489625,False,False,True,True,0.011899999663000926,False,True,0.09820000013860408,True,False,,,,,,,
er_sparse_00059,er_sparse,38,27,sparse,False,False,True,True,0.055199999223987106,False,False,True,True,0.045700000555370934,False,False,True,True,0.03170000036334386,False,True,0.1081000000340282,True,False,,,,,,,
er_sparse_00060,er_sparse,21,2,sparse,False,False,True,True,0.024699999812582973,False,False,True,True,0.02210000002378365,False,False,True,True,0.01320000046689529,False,True,0.09379999937664252,True,False,,,,,,,
er_sparse_00061,er_sparse,13,7,sparse,False,False,True,True,0.021099999685247894,False,False,True,True,0.0183000001925393,False,False,True,True,0.01140000040322775,False,True,0.09989999944082228,True,False,,,,,,,
er_sparse_00062,er_sparse,39,30,sparse,False,False,True,True,0.0518000006195507,False,False,True,True,0.048799999603943434,False,False,True,True,0.03200000082870247,False,True,0.10749999910331098,True,False,,,,,,,
er_sparse_00063,er_sparse,21,6,sparse,False,False,True,True,0.02700000004551839,False,False,True,True,0.02429999949526973,False,False,True,True,0.014799999917158857,False,True,0.09549999958835542,True,False,,,,,,,
er_sparse_00064,er_sparse,20,16,sparse,True,True,True,True,0.02429999949526973,False,True,True,True,0.021800000467919745,False,True,True,True,0.012099999366910197,True,True,0.0990999997156905,True,False,,,,,,,
er_sparse_00065,er_sparse,35,16,sparse,False,False,True,True,0.04090000038559083,False,False,True,True,0.03719999949680641,False,False,True,True,0.024699999812582973,False,True,0.10800000018207356,True,False,,,,,,,
er_sparse_00066,er_sparse,36,28,sparse,True,True,True,True,0.04160000025876798,False,True,True,True,0.03839999953925144,False,True,True,True,0.023100000362319406,True,True,0.10750000001280569,True,False,,,,,,,
er_sparse_00067,er_sparse,49,76,sparse,True,True,True,True,0.04600000011123484,False,True,True,True,0.042299999222450424,False,True,True,True,0.02350000067963265,True,True,0.1488999996581697,True,False,,,,,,,
er_sparse_00068,er_sparse,45,17,sparse,False,False,True,True,0.04840000019612489,False,False,True,True,0.04530000023805769,False,False,True,True,0.02949999998236308,False,True,0.09609999960957794,True,False,,,,,,,
er_sparse_00069,er_sparse,24,14,sparse,False,False,True,True,0.03130000004603062,False,False,True,True,0.028499999643827323,False,False,True,True,0.01900000006571645,False,True,0.09479999971517827,True,False,,,,,,,
er_sparse_00070,er_sparse,36,35,sparse,True,True,True,True,0.0351999997292296,False,True,True,True,0.03190000006725313,False,True,True,True,0.017899999875226058,True,True,0.1084000004993868,True,False,,,,,,,
er_sparse_00071,er_sparse,34,12,sparse,False,False,True,True,0.038500000300700776,False,False,True,True,0.03509999987727497,False,False,True,True,0.022600000193051528,False,True,0.10420000035082921,True,False,,,,,,,
er_sparse_00072,er_sparse,14,3,sparse,False,False,True,True,0.0197000008483883,False,False,True,True,0.017500000467407517,False,False,True,True,0.01049999991664663,False,True,0.09049999971466605,True,False,,,,,,,
er_sparse_00073,er_sparse,30,36,sparse,True,True,True,True,0.02860000040527666,False,True,True,True,0.05129999954078812,False,True,True,True,0.015800000255694613,True,True,0.10569999994913815,True,False,,,,,,,
er_sparse_00074,er_sparse,45,85,sparse,True,True,True,True,0.05140000030223746,False,True,True,True,0.045700000555370934,False,True,True,True,0.02750000021478627,True,True,0.17410000054951524,True,False,,,,,,,
er_sparse_00075,er_sparse,15,6,sparse,False,False,True,True,0.025499999537714757,False,False,True,True,0.022500000341096893,False,False,True,True,0.013899999430577736,False,True,0.12040000001434237,True,False,,,,,,,
er_sparse_00076,er_sparse,22,10,sparse,False,False,True,True,0.03310000010969816,False,False,True,True,0.030100000003585592,False,False,True,True,0.019400000383029692,False,True,0.10870000005525071,True,False,,,,,,,
er_sparse_00077,er_sparse,42,18,sparse,False,False,True,True,0.049700000090524554,False,False,True,True,0.04709999939223053,False,False,True,True,0.030000000151630957,False,True,0.10399999973742524,True,False,,,,,,,
er_sparse_00078,er_sparse,60,72,sparse,False,False,True,True,0.08859999979904387,False,False,True,True,0.07869999990361976,False,False,True,True,0.0579999996261904,False,True,0.12240000069141388,True,False,,,,,,,
er_sparse_00079,er_sparse,45,27,sparse,False,False,True,True,0.052800000048591755,False,False,True,True,0.04839999928663019,False,False,True,True,0.03279999964433955,False,True,0.10269999984302558,True,False,,,,,,,
er_sparse_00080,er_sparse,33,16,sparse,False,False,True,True,0.03870000000461005,False,False,True,True,0.03529999958118424,False,False,True,True,0.023099999452824704,False,True,0.09810000028664945,True,False,,,,,,,
er_sparse_00081,er_sparse,53,94,sparse,True,True,True,True,0.058599999647412915,False,True,True,True,0.05360000068321824,False,True,True,True,0.03479999941191636,True,True,0.15460000031453092,True,False,,,,,,,
er_sparse_00082,er_sparse,59,36,sparse,True,True,True,True,0.04929999977321131,False,True,True,True,0.04599999920174014,False,True,True,True,0.026200000320386607,True,True,0.17209999987244373,True,False,,,,,,,
er_sparse_00083,er_sparse,19,10,sparse,False,False,True,True,0.03389999983482994,False,False,True,True,0.03980000019510044,False,False,True,True,0.01919999976962572,False,True,0.2611999998407555,True,False,,,,,,,
er_sparse_00084,er_sparse,45,29,sparse,False,False,True,True,0.06409999969037017,False,False,True,True,0.05959999998594867,False,False,True,True,0.0411000000895001,False,True,0.12509999942267314,True,False,,,,,,,
er_sparse_00085,er_sparse,29,41,sparse,True,True,True,True,0.03409999953873921,False,True,True,True,0.030000000151630957,False,True,True,True,0.019300000531075057,True,True,0.12620000052265823,True,False,,,,,,,
er_sparse_00086,er_sparse,18,12,sparse,True,True,True,True,0.0228000008064555,False,True,True,True,0.020200000108161476,False,True,True,True,0.01089999932446517,True,True,0.10130000009667128,True,False,,,,,,,
er_sparse_00087,er_sparse,15,6,sparse,False,False,True,True,0.023300000066228677,False,False,True,True,0.020399999812070746,False,False,True,True,0.01269999938813271,False,True,0.10600000041449675,True,False,,,,,,,
er_sparse_00088,er_sparse,57,33,sparse,False,False,True,True,0.08100000013655517,False,False,True,True,0.07659999937459361,False,False,True,True,0.051199999688833486,False,True,0.13619999936054228,True,False,,,,,,,
er_sparse_00089,er_sparse,17,6,sparse,False,False,True,True,0.02750000021478627,False,False,True,True,0.023999999939405825,False,False,True,True,0.014500000361294951,False,True,0.1032999998642481,True,False,,,,,,,
er_sparse_00090,er_sparse,43,65,sparse,True,True,True,True,0.04369999987829942,False,True,True,True,0.0396999994336511,False,True,True,True,0.02350000067963265,True,True,0.16289999985019676,True,False,,,,,,,
er_sparse_00091,er_sparse,20,7,sparse,False,False,True,True,0.03190000006725313,False,False,True,True,0.028899999961140566,False,False,True,True,0.13899999976274557,False,True,0.1297999997404986,True,False,,,,,,,
er_sparse_00092,er_sparse,30,34,sparse,True,True,True,True,0.03879999985656468,False,True,True,True,0.03440000000409782,False,True,True,True,0.020200000108161476,True,True,0.13450000005832408,True,False,,,,,,,
er_sparse_00093,er_sparse,47,44,sparse,True,True,True,True,0.06029999985912582,False,True,True,True,0.05210000017541461,False,True,True,True,0.03259999994043028,True,True,0.13220000073488336,True,False,,,,,,,
er_sparse_00094,er_sparse,20,17,sparse,True,True,True,True,0.031099999432626646,False,True,True,True,0.026900000193563756,False,True,True,True,0.01630000042496249,True,True,0.10910000037256395,True,False,,,,,,,
er_sparse_00095,er_sparse,55,23,sparse,True,True,True,True,0.05719999990105862,False,True,True,True,0.05410000085248612,False,True,True,True,0.033200000871147495,True,True,0.10759999986476032,True,False,,,,,,,
er_sparse_00096,er_sparse,24,20,sparse,False,False,True,True,0.03950000063923653,False,False,True,True,0.031399999897985253,False,False,True,True,0.021300000298651867,False,True,0.1021999996737577,True,False,,,,,,,
er_sparse_00097,er_sparse,14,3,sparse,False,False,True,True,0.02190000031987438,False,False,True,True,0.017700000171316788,False,False,True,True,0.010400000064691994,False,True,0.09169999975711107,True,False,,,,,,,
er_sparse_00098,er_sparse,21,22,sparse,False,False,True,True,0.03259999994043028,False,False,True,True,0.02930000027845381,False,False,True,True,0.020399999812070746,False,True,0.10209999982180307,True,False,,,,,,,
er_sparse_00099,er_sparse,27,7,sparse,False,False,True,True,0.0320999997711624,False,False,True,True,0.028700000257231295,False,False,True,True,0.018400000044493936,False,True,0.09559999944031006,True,False,,,,,,,
er_sparse_00100,er_sparse,36,35,sparse,True,True,True,True,0.04270000044925837,False,True,True,True,0.03819999983534217,False,True,True,True,0.023499999770137947,True,True,0.11850000009872019,True,False,,,,,,,
er_sparse_00101,er_sparse,47,56,sparse,True,True,True,True,0.04469999930734048,False,True,True,True,0.04099999932805076,False,True,True,True,0.022900000658410136,True,True,0.13269999999465654,True,False,,,,,,,
er_sparse_00103,er_sparse,24,6,sparse,False,False,True,True,0.0304000004689442,False,False,True,True,0.026900000193563756,False,False,True,True,0.016900000446185004,False,True,0.09529999988444615,True,False,,,,,,,
er_sparse_00104,er_sparse,28,26,sparse,True,True,True,True,0.03300000025774352,False,True,True,True,0.029400000130408444,False,True,True,True,0.017899999875226058,True,True,0.09869999939837726,True,False,,,,,,,
er_sparse_00105,er_sparse,24,7,sparse,False,False,True,True,0.029599999834317714,False,False,True,True,0.026200000320386607,False,False,True,True,0.016399999367422424,False,True,0.09399999999004649,True,False,,,,,,,
er_sparse_00106,er_sparse,59,30,sparse,False,False,True,True,0.06450000000768341,False,False,True,True,0.06000000030326191,False,False,True,True,0.04090000038559083,False,True,0.10019999990618089,True,False,,,,,,,
er_sparse_00107,er_sparse,57,124,sparse,True,True,True,True,0.050799999371520244,False,True,True,True,0.0458999993497855,False,True,True,True,0.026000000616477337,True,True,0.17579999985173345,True,False,,,,,,,
er_sparse_00108,er_sparse,47,94,sparse,True,True,True,True,0.051799999710056,False,True,True,True,0.04309999985707691,False,True,True,True,0.024699999812582973,True,True,0.17909999951370992,True,False,,,,,,,
er_sparse_00109,er_sparse,50,18,sparse,False,False,True,True,0.060599999414989725,False,False,True,True,0.05690000034519471,False,False,True,True,0.03689999994094251,False,True,0.10729999939940171,True,False,,,,,,,
er_sparse_00110,er_sparse,27,6,sparse,False,False,True,True,0.03370000013092067,False,False,True,True,0.031000000490166713,False,False,True,True,0.019400000383029692,False,True,0.09790000058274018,True,False,,,,,,,
er_sparse_00111,er_sparse,20,5,sparse,False,False,True,True,0.026500000785745215,False,False,True,True,0.023600000531587284,False,False,True,True,0.014600000213249587,False,True,0.0926000002436922,True,False,,,,,,,
er_sparse_00112,er_sparse,46,44,sparse,True,True,True,True,0.04040000021632295,False,True,True,True,0.037599999814119656,False,True,True,True,0.02099999983329326,True,True,0.11100000028818613,True,False,,,,,,,
er_sparse_00113,er_sparse,52,73,sparse,True,True,True,True,0.05890000011277152,False,True,True,True,0.05410000085248612,False,True,True,True,0.035799999750452116,True,True,0.1261000006707036,True,False,,,,,,,
er_sparse_00114,er_sparse,50,78,sparse,True,True,True,True,0.05289999990054639,False,True,True,True,0.04660000013245735,False,True,True,True,0.02970000059576705,True,True,0.12659999993047677,True,False,,,,,,,
er_sparse_00115,er_sparse,47,87,sparse,True,True,True,True,0.045900000259280205,False,True,True,True,0.041399999645364005,False,True,True,True,0.02519999998185085,True,True,0.16969999978755368,True,False,,,,,,,
er_sparse_00116,er_sparse,13,1,sparse,False,False,True,True,0.022199999875738285,False,False,True,True,0.019099999917671084,False,False,True,True,0.010800000382005237,False,True,0.10689999999158317,True,False,,,,,,,
er_sparse_00117,er_sparse,39,58,sparse,True,True,True,True,0.04510000053414842,False,True,True,True,0.04059999992023222,False,True,True,True,0.02519999998185085,True,True,0.1432999997632578,True,False,,,,,,,
er_sparse_00118,er_sparse,27,23,sparse,False,False,True,True,0.04489999992074445,False,False,True,True,0.03990000004705507,False,False,True,True,0.02680000034160912,False,True,0.1156999996965169,True,False,,,,,,,
er_sparse_00119,er_sparse,25,9,sparse,False,False,True,True,0.036699999327538535,False,False,True,True,0.0335000004270114,False,False,True,True,0.021400000150606502,False,True,0.11799999992945231,True,False,,,,,,,
er_sparse_00120,er_sparse,15,3,sparse,False,False,True,True,0.02499999936844688,False,False,True,True,0.021800000467919745,False,False,True,True,0.012999999853491317,False,True,0.1274999995075632,True,False,,,,,,,
er_sparse_00121,er_sparse,36,43,sparse,True,True,True,True,0.05520000013348181,False,True,True,True,0.04929999977321131,False,True,True,True,0.033799999982875306,True,True,0.18739999995887047,True,False,,,,,,,
er_sparse_00122,er_sparse,12,4,sparse,False,False,True,True,0.026000000616477337,False,False,True,True,0.02210000002378365,False,False,True,True,0.01320000046689529,False,True,0.15159999929892365,True,False,,,,,,,
er_sparse_00123,er_sparse,25,8,sparse,False,False,True,True,0.05599999985861359,False,False,True,True,0.036499999623629265,False,False,True,True,0.022899999748915434,False,True,0.13800000033370452,True,False,,,,,,,
er_sparse_00124,er_sparse,27,26,sparse,True,True,True,True,0.043199999709031545,False,True,True,True,0.038299999687296804,False,True,True,True,0.024699999812582973,True,True,0.14000000010128133,True,False,,,,,,,
er_sparse_00125,er_sparse,58,28,sparse,False,False,True,True,0.0683999996908824,False,False,True,True,0.06540000049426453,False,False,True,True,0.04340000032243552,False,True,0.11499999982333975,True,False,,,,,,,
er_sparse_00126,er_sparse,24,17,sparse,True,True,True,True,0.03099999958067201,False,True,True,True,0.028000000384054147,False,True,True,True,0.016899999536690302,True,True,0.10489999931451166,True,False,,,,,,,
er_sparse_00127,er_sparse,29,21,sparse,False,False,True,True,0.03909999941242859,False,False,True,True,0.036100000215810724,False,False,True,True,0.024699999812582973,False,True,0.10280000060447492,True,False,,,,,,,
er_sparse_00128,er_sparse,31,14,sparse,False,False,True,True,0.037799999518028926,False,False,True,True,0.03529999958118424,False,False,True,True,0.022700000045006163,False,True,0.09820000013860408,True,False,,,,,,,
er_sparse_00129,er_sparse,17,4,sparse,False,False,True,True,0.022700000045006163,False,False,True,True,0.02069999936793465,False,False,True,True,0.012399999832268804,False,True,0.09250000039173756,True,False,,,,,,,
er_sparse_00130,er_sparse,43,53,sparse,True,True,True,True,0.03769999966607429,False,True,True,True,0.03459999970800709,False,True,True,True,0.019899999642802868,True,True,0.11520000043674372,True,False,,,,,,,
er_sparse_00131,er_sparse,20,15,sparse,False,False,True,True,0.030899999728717376,False,False,True,True,0.026899999284069054,False,False,True,True,0.017299999854003545,False,True,0.1007999999274034,True,False,,,,,,,
er_sparse_00132,er_sparse,31,16,sparse,False,False,True,True,0.03890000061801402,False,False,True,True,0.03500000002532033,False,False,True,True,0.0227999998969608,False,True,0.09500000032858225,True,False,,,,,,,
er_sparse_00133,er_sparse,32,44,sparse,True,True,True,True,0.0365999994755839,False,True,True,True,0.03310000010969816,False,True,True,True,0.020399999812070746,True,True,0.11560000075405696,True,False,,,,,,,
er_sparse_00134,er_sparse,56,82,sparse,True,True,True,True,0.05610000062006293,False,True,True,True,0.049000000217347406,False,True,True,True,0.029100000574544538,True,True,0.16760000016802223,True,False,,,,,,,
er_sparse_00135,er_sparse,42,61,sparse,True,True,True,True,0.04430000080901664,False,True,True,True,0.04040000021632295,False,True,True,True,0.024500000108673703,True,True,0.13160000071366085,True,False,,,,,,,
er_sparse_00136,er_sparse,39,36,sparse,False,False,True,True,0.060400000620575156,False,False,True,True,0.049899999794433825,False,False,True,True,0.03510000078676967,False,True,0.11770000037358841,True,False,,,,,,,
er_sparse_00137,er_sparse,59,126,sparse,True,True,True,True,0.05249999958323315,False,True,True,True,0.0486999997519888,False,True,True,True,0.027799999770650174,True,True,0.184100000296894,True,False,,,,,,,
er_sparse_00138,er_sparse,16,9,sparse,True,True,True,True,0.022400000489142258,False,True,True,True,0.01900000006571645,False,True,True,True,0.011099999937869143,True,True,0.094600000011269,True,False,,,,,,,
er_sparse_00139,er_sparse,48,28,sparse,False,False,True,True,0.05559999954130035,False,False,True,True,0.050999999984924216,False,False,True,True,0.04060000082972692,False,True,0.10139999994862592,True,False,,,,,,,
