name,family,n,m,regime,truth,aegypti_safe_found,aegypti_safe_valid,aegypti_safe_correct,aegypti_safe_ms,aegypti_safe_miss,aegypti_fast_found,aegypti_fast_valid,aegypti_fast_correct,aegypti_fast_ms,aegypti_fast_miss,chiba_found,chiba_valid,chiba_correct,chiba_ms,matmul_found,matmul_correct,matmul_ms,all_agree,dense_branch_runs,cover_C,uncovered,omega,opt_vc_complement,cover_ratio,dense_success,fallback_triggered
er_sparse_00016,er_sparse,45,29,sparse,False,False,True,True,0.052499992307275534,False,False,True,True,0.04949999856762588,False,False,True,True,0.03339999238960445,False,True,0.10940000356640667,True,False,,,,,,,
er_sparse_00017,er_sparse,40,62,sparse,True,True,True,True,0.03850000211969018,False,True,True,True,0.03530000685714185,False,True,True,True,0.020700012100860476,True,True,0.12900000729132444,True,False,,,,,,,
er_sparse_00018,er_sparse,60,157,sparse,True,True,True,True,0.05290000990498811,False,True,True,True,0.046600005589425564,False,True,True,True,0.02780000795610249,True,True,0.20730000687763095,True,False,,,,,,,
er_sparse_00019,er_sparse,40,39,sparse,True,True,True,True,0.039700011257082224,False,True,True,True,0.034599986975081265,False,True,True,True,0.021100000594742596,True,True,0.10999999358318746,True,False,,,,,,,
er_sparse_00020,er_sparse,14,7,sparse,False,False,True,True,0.020499996026046574,False,False,True,True,0.017499987734481692,False,False,True,True,0.011000010999850929,False,True,0.09419998968951404,True,False,,,,,,,
er_sparse_00022,er_sparse,22,23,sparse,True,True,True,True,0.0340000115102157,False,True,True,True,0.023899992811493576,False,True,True,True,0.013500000932253897,True,True,0.12709999282378703,True,False,,,,,,,
er_sparse_00023,er_sparse,55,23,sparse,False,False,True,True,0.05570000212173909,False,False,True,True,0.05360000068321824,False,False,True,True,0.036600002204068005,False,True,0.12759999663103372,True,False,,,,,,,
er_sparse_00024,er_sparse,18,12,sparse,False,False,True,True,0.029000002541579306,False,False,True,True,0.028700000257231295,False,False,True,True,0.01589999010320753,False,True,0.11239999730605632,True,False,,,,,,,
er_sparse_00025,er_sparse,39,55,sparse,True,True,True,True,0.03610001294873655,False,True,True,True,0.03200001083314419,False,True,True,True,0.018399994587525725,True,True,0.13929999840911478,True,False,,,,,,,
er_sparse_00026,er_sparse,24,20,sparse,True,True,True,True,0.02720000338740647,False,True,True,True,0.023999993572942913,False,True,True,True,0.013600001693703234,True,True,0.11160000576637685,True,False,,,,,,,
er_sparse_00027,er_sparse,48,17,sparse,False,False,True,True,0.04979998630005866,False,False,True,True,0.04640000406652689,False,False,True,True,0.030499999411404133,False,True,0.09980000322684646,True,False,,,,,,,
er_sparse_00028,er_sparse,13,4,sparse,False,False,True,True,0.019800005247816443,False,False,True,True,0.016900012269616127,False,False,True,True,0.010000003385357559,False,True,0.09750000026542693,True,False,,,,,,,
er_sparse_00029,er_sparse,55,126,sparse,True,True,True,True,0.05280000914353877,False,True,True,True,0.04730001091957092,False,True,True,True,0.028800001018680632,True,True,0.17460000526625663,True,False,,,,,,,
er_sparse_00030,er_sparse,34,20,sparse,False,False,True,True,0.0416000111727044,False,False,True,True,0.03619999915827066,False,False,True,True,0.024100008886307478,False,True,0.10119999933522195,True,False,,,,,,,
er_sparse_00031,er_sparse,14,7,sparse,False,False,True,True,0.020899999071843922,False,False,True,True,0.017999991541728377,False,False,True,True,0.011099997209385037,False,True,0.09449999197386205,True,False,,,,,,,
er_sparse_00032,er_sparse,53,50,sparse,False,False,True,True,0.06299999949987978,False,False,True,True,0.05840000812895596,False,False,True,True,0.04189999890513718,False,True,0.12910000805277377,True,False,,,,,,,
er_sparse_00033,er_sparse,14,4,sparse,False,False,True,True,0.023500004317611456,False,False,True,True,0.020000006770715117,False,False,True,True,0.01239999255631119,False,True,0.10410000686533749,True,False,,,,,,,
er_sparse_00034,er_sparse,39,63,sparse,True,True,True,True,0.04329999501351267,False,True,True,True,0.03789999755099416,False,True,True,True,0.02269999822601676,True,True,0.1328999933321029,True,False,,,,,,,
er_sparse_00035,er_sparse,56,72,sparse,True,True,True,True,0.058200006606057286,False,True,True,True,0.05389998841565102,False,True,True,True,0.03480000304989517,True,True,0.1649999903747812,True,False,,,,,,,
er_sparse_00036,er_sparse,52,88,sparse,True,True,True,True,0.051399998483248055,False,True,True,True,0.04490000719670206,False,True,True,True,0.02649999805726111,True,True,0.1573999907122925,True,False,,,,,,,
er_sparse_00037,er_sparse,44,9,sparse,False,False,True,True,0.044599990360438824,False,False,True,True,0.04159999662078917,False,False,True,True,0.027000001864507794,False,True,0.10050000855699182,True,False,,,,,,,
er_sparse_00038,er_sparse,58,76,sparse,True,True,True,True,0.054500007536262274,False,True,True,True,0.05099999543745071,False,True,True,True,0.03290000313427299,True,True,0.12150000839028507,True,False,,,,,,,
er_sparse_00039,er_sparse,22,7,sparse,False,False,True,True,0.026399997295811772,False,False,True,True,0.023600005079060793,False,False,True,True,0.017399986973032355,False,True,0.10430000838823617,True,False,,,,,,,
er_sparse_00040,er_sparse,57,124,sparse,True,True,True,True,0.06459999713115394,False,True,True,True,0.05750000127591193,False,True,True,True,0.03759999526664615,True,True,0.21510000806301832,True,False,,,,,,,
er_sparse_00041,er_sparse,53,92,sparse,True,True,True,True,0.05129999772179872,False,True,True,True,0.047599998652003706,False,True,True,True,0.03819999983534217,True,True,0.15049999637994915,True,False,,,,,,,
er_sparse_00042,er_sparse,38,42,sparse,True,True,True,True,0.03789999755099416,False,True,True,True,0.03339999238960445,False,True,True,True,0.0185999961104244,True,True,0.13810000382363796,True,False,,,,,,,
er_sparse_00043,er_sparse,35,40,sparse,True,True,True,True,0.037300007534213364,False,True,True,True,0.04469999112188816,False,True,True,True,0.020499996026046574,True,True,0.1492999872425571,True,False,,,,,,,
er_sparse_00044,er_sparse,29,5,sparse,False,False,True,True,0.039699996705166996,False,False,True,True,0.035299992305226624,False,False,True,True,0.022499996703118086,False,True,0.11619999713730067,True,False,,,,,,,
er_sparse_00045,er_sparse,50,23,sparse,False,False,True,True,0.061700004152953625,False,False,True,True,0.05640000745188445,False,False,True,True,0.03659998765215278,False,True,0.11509998876135796,True,False,,,,,,,
er_sparse_00046,er_sparse,42,33,sparse,False,False,True,True,0.05360000068321824,False,False,True,True,0.04919999628327787,False,False,True,True,0.034199998481199145,False,True,0.10699999984353781,True,False,,,,,,,
er_sparse_00047,er_sparse,40,53,sparse,True,True,True,True,0.04230000195093453,False,True,True,True,0.039000005926936865,False,True,True,True,0.024599998141638935,True,True,0.12070000229869038,True,False,,,,,,,
er_sparse_00048,er_sparse,19,7,sparse,False,False,True,True,0.024599998141638935,False,False,True,True,0.021400002879090607,False,False,True,True,0.01340000017080456,False,True,0.09560000034980476,True,False,,,,,,,
er_sparse_00049,er_sparse,45,58,sparse,True,True,True,True,0.05029999010730535,False,True,True,True,0.046499990276061,False,True,True,True,0.0312999909510836,True,True,0.1277999981539324,True,False,,,,,,,
er_sparse_00050,er_sparse,39,25,sparse,True,True,True,True,0.036299999919719994,False,True,True,True,0.03330000618007034,False,True,True,True,0.019800005247816443,True,True,0.10109999857377261,True,False,,,,,,,
er_sparse_00051,er_sparse,17,10,sparse,False,False,True,True,0.02340000355616212,False,False,True,True,0.020499996026046574,False,False,True,True,0.01340000017080456,False,True,0.0926000066101551,True,False,,,,,,,
er_sparse_00052,er_sparse,29,7,sparse,False,False,True,True,0.03539999306667596,False,False,True,True,0.03239999932702631,False,False,True,True,0.0202999945031479,False,True,0.10590000601951033,True,False,,,,,,,
er_sparse_00053,er_sparse,25,7,sparse,False,False,True,True,0.030400013201870024,False,False,True,True,0.02819999644998461,False,False,True,True,0.017600003047846258,False,True,0.09800000407267362,True,False,,,,,,,
er_sparse_00054,er_sparse,60,73,sparse,True,True,True,True,0.058599995099939406,False,True,True,True,0.05299999611452222,False,True,True,True,0.03169999399688095,True,True,0.1458999904571101,True,False,,,,,,,
er_sparse_00055,er_sparse,44,49,sparse,True,True,True,True,0.044200001866556704,False,True,True,True,0.03959999594371766,False,True,True,True,0.024299995857290924,True,True,0.12670000432990491,True,False,,,,,,,
er_sparse_00056,er_sparse,12,4,sparse,False,False,True,True,0.02060001133941114,False,False,True,True,0.01820000761654228,False,False,True,True,0.010599993402138352,False,True,0.10849999671336263,True,False,,,,,,,
er_sparse_00057,er_sparse,28,22,sparse,False,False,True,True,0.04769999941345304,False,False,True,True,0.03689998993650079,False,False,True,True,0.025200002710334957,False,True,0.10630000906530768,True,False,,,,,,,
er_sparse_00058,er_sparse,16,2,sparse,False,False,True,True,0.020699997548945248,False,False,True,True,0.0185999961104244,False,False,True,True,0.011199997970834374,False,True,0.09699999645818025,True,False,,,,,,,
er_sparse_00059,er_sparse,38,27,sparse,False,False,True,True,0.04449998959898949,False,False,True,True,0.04100000660400838,False,False,True,True,0.02820001100189984,False,True,0.09940000018104911,True,False,,,,,,,
er_sparse_00060,er_sparse,21,2,sparse,False,False,True,True,0.02339998900424689,False,False,True,True,0.021100000594742596,False,False,True,True,0.012699994840659201,False,True,0.09049999061971903,True,False,,,,,,,
er_sparse_00061,er_sparse,13,7,sparse,False,False,True,True,0.02060001133941114,False,False,True,True,0.01790000533219427,False,False,True,True,0.011099997209385037,False,True,0.0948999950196594,True,False,,,,,,,
er_sparse_00062,er_sparse,39,30,sparse,False,False,True,True,0.046600005589425564,False,False,True,True,0.04220000118948519,False,False,True,True,0.029600007110275328,False,True,0.10299999848939478,True,False,,,,,,,
er_sparse_00063,er_sparse,21,6,sparse,False,False,True,True,0.0408000050811097,False,False,True,True,0.03979999746661633,False,False,True,True,0.025999994250014424,False,True,0.2506000018911436,True,False,,,,,,,
er_sparse_00064,er_sparse,20,16,sparse,True,True,True,True,0.046599991037510335,False,True,True,True,0.025500004994682968,False,True,True,True,0.014699995517730713,True,True,0.12329999299254268,True,False,,,,,,,
er_sparse_00065,er_sparse,35,16,sparse,False,False,True,True,0.048999994760379195,False,False,True,True,0.04529999569058418,False,False,True,True,0.030700000934302807,False,True,0.12709999282378703,True,False,,,,,,,
er_sparse_00066,er_sparse,36,28,sparse,True,True,True,True,0.04529999569058418,False,True,True,True,0.04089999129064381,False,True,True,True,0.02469999890308827,True,True,0.1230000052601099,True,False,,,,,,,
er_sparse_00067,er_sparse,49,76,sparse,True,True,True,True,0.0501000031363219,False,True,True,True,0.04149999585933983,False,True,True,True,0.02339998900424689,True,True,0.13949999993201345,True,False,,,,,,,
er_sparse_00068,er_sparse,45,17,sparse,False,False,True,True,0.049299997044727206,False,False,True,True,0.044899992644786835,False,False,True,True,0.02989999484270811,False,True,0.09919999865815043,True,False,,,,,,,
er_sparse_00069,er_sparse,24,14,sparse,False,False,True,True,0.03169999399688095,False,False,True,True,0.029000002541579306,False,False,True,True,0.01829999382607639,False,True,0.09690001024864614,True,False,,,,,,,
er_sparse_00070,er_sparse,36,35,sparse,True,True,True,True,0.03390001074876636,False,True,True,True,0.02929999027401209,False,True,True,True,0.0168999977177009,True,True,0.1201999984914437,True,False,,,,,,,
er_sparse_00071,er_sparse,34,12,sparse,False,False,True,True,0.042199986637569964,False,False,True,True,0.037300007534213364,False,False,True,True,0.02440001117065549,False,True,0.10629999451339245,True,False,,,,,,,
er_sparse_00072,er_sparse,14,3,sparse,False,False,True,True,0.027400004910305142,False,False,True,True,0.018799997633323073,False,False,True,True,0.011600001016631722,False,True,0.10229999315924942,True,False,,,,,,,
er_sparse_00073,er_sparse,30,36,sparse,True,True,True,True,0.028800001018680632,False,True,True,True,0.05289999535307288,False,True,True,True,0.01750000228639692,True,True,0.12040000001434237,True,False,,,,,,,
er_sparse_00074,er_sparse,45,85,sparse,True,True,True,True,0.04490000719670206,False,True,True,True,0.03880000440403819,False,True,True,True,0.023100001271814108,True,True,0.17250000382773578,True,False,,,,,,,
er_sparse_00075,er_sparse,15,6,sparse,False,False,True,True,0.023999993572942913,False,False,True,True,0.020699997548945248,False,False,True,True,0.012999997125007212,False,True,0.10710000060498714,True,False,,,,,,,
er_sparse_00076,er_sparse,22,10,sparse,False,False,True,True,0.030399998649954796,False,False,True,True,0.02680000034160912,False,False,True,True,0.01780000457074493,False,True,0.10439999459777027,True,False,,,,,,,
er_sparse_00077,er_sparse,42,18,sparse,False,False,True,True,0.04549999721348286,False,False,True,True,0.04189999890513718,False,False,True,True,0.02890000178012997,False,True,0.09879999561235309,True,False,,,,,,,
er_sparse_00078,er_sparse,60,72,sparse,False,False,True,True,0.07999999797903001,False,False,True,True,0.07550000736955553,False,False,True,True,0.05610000516753644,False,True,0.12320000678300858,True,False,,,,,,,
er_sparse_00079,er_sparse,45,27,sparse,False,False,True,True,0.056599994422867894,False,False,True,True,0.045599997974932194,False,False,True,True,0.031000003218650818,False,True,0.10370000381954014,True,False,,,,,,,
er_sparse_00080,er_sparse,33,16,sparse,False,False,True,True,0.03600001218728721,False,False,True,True,0.033200005418621004,False,False,True,True,0.021899992134422064,False,True,0.09729999874252826,True,False,,,,,,,
er_sparse_00081,er_sparse,53,94,sparse,True,True,True,True,0.06289999873843044,False,True,True,True,0.05750000127591193,False,True,True,True,0.03810001362580806,True,True,0.18810000619851053,True,False,,,,,,,
er_sparse_00082,er_sparse,59,36,sparse,True,True,True,True,0.059600002714432776,False,True,True,True,0.052100003813393414,False,True,True,True,0.03020001167897135,True,True,0.13580000086221844,True,False,,,,,,,
er_sparse_00083,er_sparse,19,10,sparse,False,False,True,True,0.02819999644998461,False,False,True,True,0.02579999272711575,False,False,True,True,0.01610000617802143,False,True,0.10979999206028879,True,False,,,,,,,
er_sparse_00084,er_sparse,45,29,sparse,False,False,True,True,0.05420000525191426,False,False,True,True,0.050099988584406674,False,False,True,True,0.03429999924264848,False,True,0.11700000322889537,True,False,,,,,,,
er_sparse_00085,er_sparse,29,41,sparse,True,True,True,True,0.03160000778734684,False,True,True,True,0.027300004148855805,False,True,True,True,0.015699988580308855,True,True,0.12419999984558672,True,False,,,,,,,
er_sparse_00086,er_sparse,18,12,sparse,True,True,True,True,0.02059999678749591,False,True,True,True,0.01820000761654228,False,True,True,True,0.009900002623908222,True,True,0.10170000314246863,True,False,,,,,,,
er_sparse_00087,er_sparse,15,6,sparse,False,False,True,True,0.02130000211764127,False,False,True,True,0.018499995348975062,False,False,True,True,0.01170000177808106,False,True,0.09479999425821006,True,False,,,,,,,
er_sparse_00088,er_sparse,57,33,sparse,False,False,True,True,0.059699988923966885,False,False,True,True,0.055900003644637764,False,False,True,True,0.03879998985212296,False,True,0.10810000821948051,True,False,,,,,,,
er_sparse_00089,er_sparse,17,6,sparse,False,False,True,True,0.022899999748915434,False,False,True,True,0.019700004486367106,False,False,True,True,0.012200005585327744,False,True,0.09490000957157463,True,False,,,,,,,
er_sparse_00090,er_sparse,43,65,sparse,True,True,True,True,0.03779999678954482,False,True,True,True,0.033899996196851134,False,True,True,True,0.019400002202019095,True,True,0.15039999561849982,True,False,,,,,,,
er_sparse_00091,er_sparse,20,7,sparse,False,False,True,True,0.025500004994682968,False,False,True,True,0.022500011255033314,False,False,True,True,0.013900003978051245,False,True,0.11040001118090004,True,False,,,,,,,
er_sparse_00092,er_sparse,30,34,sparse,True,True,True,True,0.03600001218728721,False,True,True,True,0.03130000550299883,False,True,True,True,0.019400002202019095,True,True,0.11890000314451754,True,False,,,,,,,
er_sparse_00093,er_sparse,47,44,sparse,True,True,True,True,0.05230000533629209,False,True,True,True,0.04780000017490238,False,True,True,True,0.030399998649954796,True,True,0.12789999891538173,True,False,,,,,,,
er_sparse_00094,er_sparse,20,17,sparse,True,True,True,True,0.02719998883549124,False,True,True,True,0.02409999433439225,False,True,True,True,0.014500008546747267,True,True,0.1016000023810193,True,False,,,,,,,
er_sparse_00095,er_sparse,55,23,sparse,True,True,True,True,0.05119999696034938,False,True,True,True,0.04780000017490238,False,True,True,True,0.029799994081258774,True,True,0.10260000999551266,True,False,,,,,,,
er_sparse_00096,er_sparse,24,20,sparse,False,False,True,True,0.033499993151053786,False,False,True,True,0.029100003303028643,False,False,True,True,0.020499996026046574,False,True,0.09750000026542693,True,False,,,,,,,
er_sparse_00097,er_sparse,14,3,sparse,False,False,True,True,0.019199986127205193,False,False,True,True,0.01650000922381878,False,False,True,True,0.010100004146806896,False,True,0.09139999747276306,True,False,,,,,,,
er_sparse_00098,er_sparse,21,22,sparse,False,False,True,True,0.031799994758330286,False,False,True,True,0.02849999873433262,False,False,True,True,0.019500002963468432,False,True,0.09940000018104911,True,False,,,,,,,
er_sparse_00099,er_sparse,27,7,sparse,False,False,True,True,0.030400013201870024,False,False,True,True,0.027900008717551827,False,False,True,True,0.017699989257380366,False,True,0.09480000881012529,True,False,,,,,,,
er_sparse_00100,er_sparse,36,35,sparse,True,True,True,True,0.03440000000409782,False,True,True,True,0.032100011594593525,False,True,True,True,0.0202999945031479,True,True,0.10969999129883945,True,False,,,,,,,
er_sparse_00101,er_sparse,47,56,sparse,True,True,True,True,0.04149999585933983,False,True,True,True,0.03680000372696668,False,True,True,True,0.020400009816512465,True,True,0.1407999952789396,True,False,,,,,,,
er_sparse_00103,er_sparse,24,6,sparse,False,False,True,True,0.032100011594593525,False,False,True,True,0.027600006433203816,False,False,True,True,0.01850000990089029,False,True,0.10180000390391797,True,False,,,,,,,
er_sparse_00104,er_sparse,28,26,sparse,True,True,True,True,0.033500007702969015,False,True,True,True,0.03029999788850546,False,True,True,True,0.01890001294668764,True,True,0.1075999898603186,True,False,,,,,,,
er_sparse_00105,er_sparse,24,7,sparse,False,False,True,True,0.028399997972883284,False,False,True,True,0.025899993488565087,False,False,True,True,0.01649999467190355,False,True,0.0999000039882958,True,False,,,,,,,
er_sparse_00106,er_sparse,59,30,sparse,False,False,True,True,0.06120000034570694,False,False,True,True,0.05640000745188445,False,False,True,True,0.038700003642588854,False,True,0.10000000474974513,True,False,,,,,,,
er_sparse_00107,er_sparse,57,124,sparse,True,True,True,True,0.0492000108351931,False,True,True,True,0.04369999805931002,False,True,True,True,0.02580000727903098,True,True,0.18010000349022448,True,False,,,,,,,
er_sparse_00108,er_sparse,47,94,sparse,True,True,True,True,0.041799998143687844,False,True,True,True,0.03680000372696668,False,True,True,True,0.021200001356191933,True,True,0.15019999409560114,True,False,,,,,,,
er_sparse_00109,er_sparse,50,18,sparse,False,False,True,True,0.056500008213333786,False,False,True,True,0.04739999712910503,False,False,True,True,0.030799987143836915,False,True,0.09810000483412296,True,False,,,,,,,
er_sparse_00110,er_sparse,27,6,sparse,False,False,True,True,0.03029999788850546,False,False,True,True,0.027099988074041903,False,False,True,True,0.017400001524947584,False,True,0.10369998926762491,True,False,,,,,,,
er_sparse_00111,er_sparse,20,5,sparse,False,False,True,True,0.028299997211433947,False,False,True,True,0.02469999890308827,False,False,True,True,0.015300000086426735,False,True,0.10789999214466661,True,False,,,,,,,
er_sparse_00112,er_sparse,46,44,sparse,True,True,True,True,0.0447999918833375,False,True,True,True,0.04099999205209315,False,True,True,True,0.0236999912885949,True,True,0.13299999409355223,True,False,,,,,,,
er_sparse_00113,er_sparse,52,73,sparse,True,True,True,True,0.06059999577701092,False,True,True,True,0.055199998314492404,False,True,True,True,0.036999990697950125,True,True,0.13410000246949494,True,False,,,,,,,
er_sparse_00114,er_sparse,50,78,sparse,True,True,True,True,0.051099996198900044,False,True,True,True,0.04610000178217888,False,True,True,True,0.028299997211433947,True,True,0.12560001050587744,True,False,,,,,,,
er_sparse_00115,er_sparse,47,87,sparse,True,True,True,True,0.04400000034365803,False,True,True,True,0.03989999822806567,False,True,True,True,0.025000001187436283,True,True,0.15209999401122332,True,False,,,,,,,
er_sparse_00116,er_sparse,13,1,sparse,False,False,True,True,0.019099999917671084,False,False,True,True,0.01610000617802143,False,False,True,True,0.009099996532313526,False,True,0.09379998664371669,True,False,,,,,,,
er_sparse_00117,er_sparse,39,58,sparse,True,True,True,True,0.037699996028095484,False,True,True,True,0.0340000115102157,False,True,True,True,0.020000006770715117,True,True,0.11829999857582152,True,False,,,,,,,
er_sparse_00118,er_sparse,27,23,sparse,False,False,True,True,0.03510000533424318,False,False,True,True,0.03199999628122896,False,False,True,True,0.022099993657320738,False,True,0.09839999256655574,True,False,,,,,,,
er_sparse_00119,er_sparse,25,9,sparse,False,False,True,True,0.029699993319809437,False,False,True,True,0.02680000034160912,False,False,True,True,0.017400001524947584,False,True,0.1396000006934628,True,False,,,,,,,
er_sparse_00120,er_sparse,15,3,sparse,False,False,True,True,0.03929999365936965,False,False,True,True,0.052400006097741425,False,False,True,True,0.12229999992996454,False,True,0.13020000187680125,True,False,,,,,,,
er_sparse_00121,er_sparse,36,43,sparse,True,True,True,True,0.05870001041330397,False,True,True,True,0.05329999839887023,False,True,True,True,0.0357000099029392,True,True,0.1508999994257465,True,False,,,,,,,
er_sparse_00122,er_sparse,12,4,sparse,False,False,True,True,0.023999993572942913,False,False,True,True,0.02099999983329326,False,False,True,True,0.01309999788645655,False,True,0.12100000458303839,True,False,,,,,,,
er_sparse_00123,er_sparse,25,8,sparse,False,False,True,True,0.032800002372823656,False,False,True,True,0.02989999484270811,False,False,True,True,0.018999999156221747,False,True,0.11000000813510269,True,False,,,,,,,
er_sparse_00124,er_sparse,27,26,sparse,True,True,True,True,0.03680000372696668,False,True,True,True,0.03300000389572233,False,True,True,True,0.02059999678749591,True,True,0.11969999468419701,True,False,,,,,,,
er_sparse_00125,er_sparse,58,28,sparse,False,False,True,True,0.06199999188538641,False,False,True,True,0.05849999433849007,False,False,True,True,0.03959999594371766,False,True,0.10930000280495733,True,False,,,,,,,
er_sparse_00126,er_sparse,24,17,sparse,True,True,True,True,0.028299997211433947,False,True,True,True,0.025500004994682968,False,True,True,True,0.01549998705741018,True,True,0.09820000559557229,True,False,,,,,,,
er_sparse_00127,er_sparse,29,21,sparse,False,False,True,True,0.036900004488416016,False,False,True,True,0.03300000389572233,False,False,True,True,0.022100008209235966,False,True,0.0999000039882958,True,False,,,,,,,
er_sparse_00128,er_sparse,31,14,sparse,False,False,True,True,0.035599994589574635,False,False,True,True,0.03819999983534217,False,False,True,True,0.02439999661874026,False,True,0.09810000483412296,True,False,,,,,,,
er_sparse_00129,er_sparse,17,4,sparse,False,False,True,True,0.02439999661874026,False,False,True,True,0.022299995180219412,False,False,True,True,0.01340000017080456,False,True,0.2310999989276752,True,False,,,,,,,
er_sparse_00130,er_sparse,43,53,sparse,True,True,True,True,0.04880000778939575,False,True,True,True,0.03809999907389283,False,True,True,True,0.02439999661874026,True,True,0.17540001135785133,True,False,,,,,,,
er_sparse_00131,er_sparse,20,15,sparse,False,False,True,True,0.03650000144261867,False,False,True,True,0.032199997804127634,False,False,True,True,0.02160000440198928,False,True,0.11500000255182385,True,False,,,,,,,
er_sparse_00132,er_sparse,31,16,sparse,False,False,True,True,0.04299999272916466,False,False,True,True,0.0391000066883862,False,False,True,True,0.025900008040480316,False,True,0.1145999995060265,True,False,,,,,,,
er_sparse_00133,er_sparse,32,44,sparse,True,True,True,True,0.04190001345705241,False,True,True,True,0.03700000524986535,False,True,True,True,0.02300000051036477,True,True,0.13139999646227807,True,False,,,,,,,
er_sparse_00134,er_sparse,56,82,sparse,True,True,True,True,0.051099996198900044,False,True,True,True,0.04369999805931002,False,True,True,True,0.02479999966453761,True,True,0.1598999951966107,True,False,,,,,,,
er_sparse_00135,er_sparse,42,61,sparse,True,True,True,True,0.03779999678954482,False,True,True,True,0.033800009987317026,False,True,True,True,0.02020000829361379,True,True,0.12280000373721123,True,False,,,,,,,
er_sparse_00136,er_sparse,39,36,sparse,False,False,True,True,0.04939999780617654,False,False,True,True,0.051399998483248055,False,False,True,True,0.03229999856557697,False,True,0.11130000348202884,True,False,,,,,,,
er_sparse_00137,er_sparse,59,126,sparse,True,True,True,True,0.05469999450724572,False,True,True,True,0.04880000778939575,False,True,True,True,0.029000002541579306,True,True,0.19839999731630087,True,False,,,,,,,
er_sparse_00138,er_sparse,16,9,sparse,True,True,True,True,0.022500011255033314,False,True,True,True,0.019099999917671084,False,True,True,True,0.011500000255182385,True,True,0.09849999332800508,True,False,,,,,,,
er_sparse_00139,er_sparse,48,28,sparse,False,False,True,True,0.054499992984347045,False,False,True,True,0.055500000598840415,False,False,True,True,0.0337999954354018,False,True,0.10520000068936497,True,False,,,,,,,
