name,family,n,m,regime,truth,aegypti_safe_found,aegypti_safe_valid,aegypti_safe_correct,aegypti_safe_ms,aegypti_safe_miss,aegypti_fast_found,aegypti_fast_valid,aegypti_fast_correct,aegypti_fast_ms,aegypti_fast_miss,chiba_found,chiba_valid,chiba_correct,chiba_ms,matmul_found,matmul_correct,matmul_ms,all_agree,dense_branch_runs,cover_C,uncovered,omega,opt_vc_complement,cover_ratio,dense_success,fallback_triggered
er_sparse_00050,er_sparse,39,25,sparse,True,True,True,True,0.037299992982298136,False,True,True,True,0.03359996480867267,False,True,True,True,0.01999997766688466,True,True,0.09779998799785972,True,False,,,,,,,
er_sparse_00051,er_sparse,17,10,sparse,False,False,True,True,0.023500004317611456,False,False,True,True,0.020499981474131346,False,False,True,True,0.013299984857439995,False,True,0.09200000204145908,True,False,,,,,,,
er_sparse_00052,er_sparse,29,7,sparse,False,False,True,True,0.03170000854879618,False,False,True,True,0.028499984182417393,False,False,True,True,0.018499966245144606,False,True,0.0934000127017498,True,False,,,,,,,
er_sparse_00053,er_sparse,25,7,sparse,False,False,True,True,0.029199989512562752,False,False,True,True,0.026699970476329327,False,False,True,True,0.016700010746717453,False,True,0.10459998156875372,True,False,,,,,,,
er_sparse_00054,er_sparse,60,73,sparse,True,True,True,True,0.05540001438930631,False,True,True,True,0.04989997250959277,False,True,True,True,0.03170000854879618,True,True,0.12740003876388073,True,False,,,,,,,
er_sparse_00055,er_sparse,44,49,sparse,True,True,True,True,0.041300023440271616,False,True,True,True,0.03749999450519681,False,True,True,True,0.02269999822601676,True,True,0.11510000331327319,True,False,,,,,,,
er_sparse_00056,er_sparse,12,4,sparse,False,False,True,True,0.018700025975704193,False,False,True,True,0.016599951777607203,False,False,True,True,0.010000017937272787,False,True,0.09169999975711107,True,False,,,,,,,
er_sparse_00057,er_sparse,28,22,sparse,False,False,True,True,0.035999983083456755,False,False,True,True,0.033100019209086895,False,False,True,True,0.022599997464567423,False,True,0.09689998114481568,True,False,,,,,,,
er_sparse_00058,er_sparse,16,2,sparse,False,False,True,True,0.019600032828748226,False,False,True,True,0.017799960914999247,False,False,True,True,0.010700023267418146,False,True,0.09220000356435776,True,False,,,,,,,
er_sparse_00059,er_sparse,38,27,sparse,False,False,True,True,0.04529999569058418,False,False,True,True,0.04160002572461963,False,False,True,True,0.028799986466765404,False,True,0.1029000268317759,True,False,,,,,,,
er_sparse_00060,er_sparse,21,2,sparse,False,False,True,True,0.023500004317611456,False,False,True,True,0.021299987565726042,False,False,True,True,0.012999982573091984,False,True,0.09250000584870577,True,False,,,,,,,
er_sparse_00061,er_sparse,13,7,sparse,False,False,True,True,0.02010003663599491,False,False,True,True,0.017599959392100573,False,False,True,True,0.010800024028867483,False,True,0.09399995906278491,True,False,,,,,,,
er_sparse_00062,er_sparse,39,30,sparse,False,False,True,True,0.05479995161294937,False,False,True,True,0.04830001853406429,False,False,True,True,0.03330002073198557,False,True,0.12929999502375722,True,False,,,,,,,
er_sparse_00063,er_sparse,21,6,sparse,False,False,True,True,0.031200004741549492,False,False,True,True,0.027499976567924023,False,False,True,True,0.017700018361210823,False,True,0.11510000331327319,True,False,,,,,,,
er_sparse_00064,er_sparse,20,16,sparse,True,True,True,True,0.02770003629848361,False,True,True,True,0.024200009647756815,False,True,True,True,0.023600005079060793,True,True,0.11619995348155499,True,False,,,,,,,
er_sparse_00065,er_sparse,35,16,sparse,False,False,True,True,0.04249997437000275,False,False,True,True,0.03980001201853156,False,False,True,True,0.026399968191981316,False,True,0.10980002116411924,True,False,,,,,,,
er_sparse_00066,er_sparse,36,28,sparse,True,True,True,True,0.041899969801306725,False,True,True,True,0.035999983083456755,False,True,True,True,0.02139998832717538,True,True,0.12019998393952847,True,False,,,,,,,
er_sparse_00067,er_sparse,49,76,sparse,True,True,True,True,0.0523999915458262,False,True,True,True,0.0447999918833375,False,True,True,True,0.02589996438473463,True,True,0.3367000026628375,True,False,,,,,,,
er_sparse_00068,er_sparse,45,17,sparse,False,False,True,True,0.05400000372901559,False,False,True,True,0.050799979362636805,False,False,True,True,0.03130000550299883,False,True,0.1086000120267272,True,False,,,,,,,
er_sparse_00069,er_sparse,24,14,sparse,False,False,True,True,0.04010001430287957,False,False,True,True,0.030399998649954796,False,False,True,True,0.020099978428333998,False,True,0.10599999222904444,True,False,,,,,,,
er_sparse_00070,er_sparse,36,35,sparse,True,True,True,True,0.0363999861292541,False,True,True,True,0.0323000131174922,False,True,True,True,0.018400023691356182,True,True,0.13239996042102575,True,False,,,,,,,
er_sparse_00071,er_sparse,34,12,sparse,False,False,True,True,0.04029995761811733,False,False,True,True,0.0371999922208488,False,False,True,True,0.024600012693554163,False,True,0.10699999984353781,True,False,,,,,,,
er_sparse_00072,er_sparse,14,3,sparse,False,False,True,True,0.020899984519928694,False,False,True,True,0.018300022929906845,False,False,True,True,0.011199968867003918,False,True,0.09940000018104911,True,False,,,,,,,
er_sparse_00073,er_sparse,30,36,sparse,True,True,True,True,0.02800003858283162,False,True,True,True,0.05269999383017421,False,True,True,True,0.022099993657320738,True,True,0.10850001126527786,True,False,,,,,,,
er_sparse_00074,er_sparse,45,85,sparse,True,True,True,True,0.041000021155923605,False,True,True,True,0.036699988413602114,False,True,True,True,0.0219999928958714,True,True,0.1601999974809587,True,False,,,,,,,
er_sparse_00075,er_sparse,15,6,sparse,False,False,True,True,0.02440001117065549,False,False,True,True,0.02110004425048828,False,False,True,True,0.01309998333454132,False,True,0.10429997928440571,True,False,,,,,,,
er_sparse_00076,er_sparse,22,10,sparse,False,False,True,True,0.029999995604157448,False,False,True,True,0.027200032491236925,False,False,True,True,0.017199956346303225,False,True,0.09580003097653389,True,False,,,,,,,
er_sparse_00077,er_sparse,42,18,sparse,False,False,True,True,0.04490005085244775,False,False,True,True,0.04929996794089675,False,False,True,True,0.027499976567924023,False,True,0.09529996896162629,True,False,,,,,,,
er_sparse_00078,er_sparse,60,72,sparse,False,False,True,True,0.07960002403706312,False,False,True,True,0.07409998215734959,False,False,True,True,0.05560001591220498,False,True,0.12379995314404368,True,False,,,,,,,
er_sparse_00079,er_sparse,45,27,sparse,False,False,True,True,0.050200033001601696,False,False,True,True,0.04630000330507755,False,False,True,True,0.031800009310245514,False,True,0.10050000855699182,True,False,,,,,,,
er_sparse_00080,er_sparse,33,16,sparse,False,False,True,True,0.036800047382712364,False,False,True,True,0.0342000275850296,False,False,True,True,0.022499996703118086,False,True,0.09579997276887298,True,False,,,,,,,
er_sparse_00081,er_sparse,53,94,sparse,True,True,True,True,0.056800025049597025,False,True,True,True,0.049900030717253685,False,True,True,True,0.03309996100142598,True,True,0.15520001761615276,True,False,,,,,,,
er_sparse_00082,er_sparse,59,36,sparse,True,True,True,True,0.0467000063508749,False,True,True,True,0.04279997665435076,False,True,True,True,0.024900014977902174,True,True,0.10549998842179775,True,False,,,,,,,
er_sparse_00083,er_sparse,19,10,sparse,False,False,True,True,0.024999957531690598,False,False,True,True,0.022899999748915434,False,False,True,True,0.014199991710484028,False,True,0.09510002564638853,True,False,,,,,,,
er_sparse_00084,er_sparse,45,29,sparse,False,False,True,True,0.050900038331747055,False,False,True,True,0.04630000330507755,False,False,True,True,0.031999952625483274,False,True,0.1191999763250351,True,False,,,,,,,
er_sparse_00085,er_sparse,29,41,sparse,True,True,True,True,0.033400021493434906,False,True,True,True,0.027799978852272034,False,True,True,True,0.016300007700920105,True,True,0.12270000297576189,True,False,,,,,,,
er_sparse_00086,er_sparse,18,12,sparse,True,True,True,True,0.021600048057734966,False,True,True,True,0.019900035113096237,False,True,True,True,0.010299962013959885,True,True,0.10110001312568784,True,False,,,,,,,
er_sparse_00087,er_sparse,15,6,sparse,False,False,True,True,0.022099993657320738,False,False,True,True,0.019799976143985987,False,False,True,True,0.013699987903237343,False,True,0.09849999332800508,True,False,,,,,,,
er_sparse_00088,er_sparse,57,33,sparse,False,False,True,True,0.061700004152953625,False,False,True,True,0.057800032664090395,False,False,True,True,0.040899962186813354,False,True,0.10379997547715902,True,False,,,,,,,
er_sparse_00089,er_sparse,17,6,sparse,False,False,True,True,0.022199994418770075,False,False,True,True,0.019700033590197563,False,False,True,True,0.012199976481497288,False,True,0.09779998799785972,True,False,,,,,,,
er_sparse_00090,er_sparse,43,65,sparse,True,True,True,True,0.04029995761811733,False,True,True,True,0.036999990697950125,False,True,True,True,0.020799983758479357,True,True,0.1346999779343605,True,False,,,,,,,
er_sparse_00091,er_sparse,20,7,sparse,False,False,True,True,0.02889998722821474,False,False,True,True,0.025300018023699522,False,False,True,True,0.01580000389367342,False,True,0.10619999375194311,True,False,,,,,,,
er_sparse_00092,er_sparse,30,34,sparse,True,True,True,True,0.0391000066883862,False,True,True,True,0.17409998690709472,False,True,True,True,0.02039998071268201,True,True,0.16289995983242989,True,False,,,,,,,
er_sparse_00093,er_sparse,47,44,sparse,True,True,True,True,0.05860003875568509,False,True,True,True,0.052499992307275534,False,True,True,True,0.035699980799108744,True,True,0.152900000102818,True,False,,,,,,,
er_sparse_00094,er_sparse,20,17,sparse,True,True,True,True,0.029100046958774328,False,True,True,True,0.02540001878514886,False,True,True,True,0.015199999324977398,True,True,0.11129997437819839,True,False,,,,,,,
er_sparse_00095,er_sparse,55,23,sparse,True,True,True,True,0.05519995465874672,False,True,True,True,0.05199998850002885,False,True,True,True,0.03470003139227629,True,True,0.10549998842179775,True,False,,,,,,,
er_sparse_00096,er_sparse,24,20,sparse,False,False,True,True,0.03360002301633358,False,False,True,True,0.03060000017285347,False,False,True,True,0.020799983758479357,False,True,0.10140001541003585,True,False,,,,,,,
er_sparse_00097,er_sparse,14,3,sparse,False,False,True,True,0.020300038158893585,False,False,True,True,0.01729995710775256,False,False,True,True,0.010300020221620798,False,True,0.0923000043258071,True,False,,,,,,,
er_sparse_00098,er_sparse,21,22,sparse,False,False,True,True,0.03320001997053623,False,False,True,True,0.033699965570122004,False,False,True,True,0.019400031305849552,False,True,0.0961000332608819,True,False,,,,,,,
er_sparse_00099,er_sparse,27,7,sparse,False,False,True,True,0.029799994081258774,False,False,True,True,0.02700003096833825,False,False,True,True,0.01799996243789792,False,True,0.09290000889450312,True,False,,,,,,,
er_sparse_00100,er_sparse,36,35,sparse,True,True,True,True,0.034400029107928276,False,True,True,True,0.032299954909831285,False,True,True,True,0.019700033590197563,True,True,0.10639999527484179,True,False,,,,,,,
er_sparse_00101,er_sparse,47,56,sparse,True,True,True,True,0.039899954572319984,False,True,True,True,0.03649998689070344,False,True,True,True,0.020200037397444248,True,True,0.11270004324615002,True,False,,,,,,,
er_sparse_00103,er_sparse,24,6,sparse,False,False,True,True,0.02719997428357601,False,False,True,True,0.024300010409206152,False,False,True,True,0.015500001609325409,False,True,0.09270000737160444,True,False,,,,,,,
er_sparse_00104,er_sparse,28,26,sparse,True,True,True,True,0.030800001695752144,False,True,True,True,0.027399975806474686,False,True,True,True,0.017000013031065464,True,True,0.09750004392117262,True,False,,,,,,,
er_sparse_00105,er_sparse,24,7,sparse,False,False,True,True,0.02729997504502535,False,False,True,True,0.025300018023699522,False,False,True,True,0.015900004655122757,False,True,0.09049999061971903,True,False,,,,,,,
er_sparse_00106,er_sparse,59,30,sparse,False,False,True,True,0.06049999501556158,False,False,True,True,0.0564999645575881,False,False,True,True,0.03789999755099416,False,True,0.1002000062726438,True,False,,,,,,,
er_sparse_00107,er_sparse,57,124,sparse,True,True,True,True,0.053800002206116915,False,True,True,True,0.04329998046159744,False,True,True,True,0.025300018023699522,True,True,0.17460004892200232,True,False,,,,,,,
er_sparse_00108,er_sparse,47,94,sparse,True,True,True,True,0.039700011257082224,False,True,True,True,0.03559998003765941,False,True,True,True,0.020799983758479357,True,True,0.14509999891743064,True,False,,,,,,,
er_sparse_00109,er_sparse,50,18,sparse,False,False,True,True,0.049200025387108326,False,False,True,True,0.04649994662031531,False,False,True,True,0.030800001695752144,False,True,0.09550002869218588,True,False,,,,,,,
er_sparse_00110,er_sparse,27,6,sparse,False,False,True,True,0.029699993319809437,False,False,True,True,0.026799971237778664,False,False,True,True,0.01750001683831215,False,True,0.0934000127017498,True,False,,,,,,,
er_sparse_00111,er_sparse,20,5,sparse,False,False,True,True,0.023500004317611456,False,False,True,True,0.021099986042827368,False,False,True,True,0.013300043065100908,False,True,0.09029998909682035,True,False,,,,,,,
er_sparse_00112,er_sparse,46,44,sparse,True,True,True,True,0.03809999907389283,False,True,True,True,0.03430002834647894,False,True,True,True,0.019900035113096237,True,True,0.11299998732283711,True,False,,,,,,,
er_sparse_00113,er_sparse,52,73,sparse,True,True,True,True,0.055500015150755644,False,True,True,True,0.05080003757029772,False,True,True,True,0.03359996480867267,True,True,0.12340000830590725,True,False,,,,,,,
er_sparse_00114,er_sparse,50,78,sparse,True,True,True,True,0.04849996184930205,False,True,True,True,0.04439998883754015,False,True,True,True,0.028499984182417393,True,True,0.13130001025274396,True,False,,,,,,,
er_sparse_00115,er_sparse,47,87,sparse,True,True,True,True,0.0439999857917428,False,True,True,True,0.0399000127799809,False,True,True,True,0.024699955247342587,True,True,0.1453000004403293,True,False,,,,,,,
er_sparse_00116,er_sparse,13,1,sparse,False,False,True,True,0.018599967006593943,False,False,True,True,0.01610000617802143,False,False,True,True,0.009300012607127428,False,True,0.09400001727044582,True,False,,,,,,,
er_sparse_00117,er_sparse,39,58,sparse,True,True,True,True,0.03739999374374747,False,True,True,True,0.03379996633157134,False,True,True,True,0.020400038920342922,True,True,0.1297999988310039,True,False,,,,,,,
er_sparse_00118,er_sparse,27,23,sparse,False,False,True,True,0.034699973184615374,False,False,True,True,0.03170000854879618,False,False,True,True,0.02169999061152339,False,True,0.09779998799785972,True,False,,,,,,,
er_sparse_00119,er_sparse,25,9,sparse,False,False,True,True,0.02870004391297698,False,False,True,True,0.026499968953430653,False,False,True,True,0.017000013031065464,False,True,0.09109999518841505,True,False,,,,,,,
er_sparse_00120,er_sparse,15,3,sparse,False,False,True,True,0.01950003206729889,False,False,True,True,0.017099955584853888,False,False,True,True,0.010600022505968809,False,True,0.0914999982342124,True,False,,,,,,,
er_sparse_00121,er_sparse,36,43,sparse,True,True,True,True,0.0447999918833375,False,True,True,True,0.04020001506432891,False,True,True,True,0.027699978090822697,True,True,0.11389999417588115,True,False,,,,,,,
er_sparse_00122,er_sparse,12,4,sparse,False,False,True,True,0.018600025214254856,False,False,True,True,0.016000005416572094,False,False,True,True,0.009700015652924776,False,True,0.096399977337569,True,False,,,,,,,
er_sparse_00123,er_sparse,25,8,sparse,False,False,True,True,0.029199989512562752,False,False,True,True,0.026600027922540903,False,False,True,True,0.016900012269616127,False,True,0.10620005195960402,True,False,,,,,,,
er_sparse_00124,er_sparse,27,26,sparse,True,True,True,True,0.037299992982298136,False,True,True,True,0.033699965570122004,False,True,True,True,0.021799991372972727,True,True,0.1275999820791185,True,False,,,,,,,
er_sparse_00125,er_sparse,58,28,sparse,False,False,True,True,0.10550004662945867,False,False,True,True,0.12770004104822874,False,False,True,True,0.056999968364834785,False,True,0.12849998893216252,True,False,,,,,,,
er_sparse_00126,er_sparse,24,17,sparse,True,True,True,True,0.03260001540184021,False,True,True,True,0.029699993319809437,False,True,True,True,0.01729995710775256,True,True,0.11530000483617187,True,False,,,,,,,
er_sparse_00127,er_sparse,29,21,sparse,False,False,True,True,0.041499966755509377,False,False,True,True,0.038700003642588854,False,False,True,True,0.024500011932104826,False,True,0.10710000060498714,True,False,,,,,,,
er_sparse_00128,er_sparse,31,14,sparse,False,False,True,True,0.03940000897273421,False,False,True,True,0.03730005118995905,False,False,True,True,0.024999957531690598,False,True,0.10349997319281101,True,False,,,,,,,
er_sparse_00129,er_sparse,17,4,sparse,False,False,True,True,0.02340000355616212,False,False,True,True,0.020799983758479357,False,False,True,True,0.01279998105019331,False,True,0.09689998114481568,True,False,,,,,,,
er_sparse_00130,er_sparse,43,53,sparse,True,True,True,True,0.04090002039447427,False,True,True,True,0.03530003596097231,False,True,True,True,0.01939997309818864,True,True,0.11980003910139203,True,False,,,,,,,
er_sparse_00131,er_sparse,20,15,sparse,False,False,True,True,0.02889998722821474,False,False,True,True,0.02500001573935151,False,False,True,True,0.016199948731809855,False,True,0.10000000474974513,True,False,,,,,,,
er_sparse_00132,er_sparse,31,16,sparse,False,False,True,True,0.03609998384490609,False,False,True,True,0.032800016924738884,False,False,True,True,0.022099993657320738,False,True,0.0942000187933445,True,False,,,,,,,
er_sparse_00133,er_sparse,32,44,sparse,True,True,True,True,0.03370002377778292,False,True,True,True,0.030499999411404133,False,True,True,True,0.018899969290941954,True,True,0.10840001050382853,True,False,,,,,,,
er_sparse_00134,er_sparse,56,82,sparse,True,True,True,True,0.0447999918833375,False,True,True,True,0.04179996903985739,False,True,True,True,0.02300000051036477,True,True,0.14050002209842205,True,False,,,,,,,
er_sparse_00135,er_sparse,42,61,sparse,True,True,True,True,0.03819999983534217,False,True,True,True,0.03419996937736869,False,True,True,True,0.020900042727589607,True,True,0.12100004823878407,True,False,,,,,,,
er_sparse_00136,er_sparse,39,36,sparse,False,False,True,True,0.04970002919435501,False,False,True,True,0.045599997974932194,False,False,True,True,0.03200001083314419,False,True,0.10689999908208847,True,False,,,,,,,
er_sparse_00137,er_sparse,59,126,sparse,True,True,True,True,0.051099981646984816,False,True,True,True,0.04499999340623617,False,True,True,True,0.026699970476329327,True,True,0.18759997328743339,True,False,,,,,,,
er_sparse_00138,er_sparse,16,9,sparse,True,True,True,True,0.020799983758479357,False,True,True,True,0.01810002140700817,False,True,True,True,0.010899966582655907,True,True,0.0982999918051064,True,False,,,,,,,
er_sparse_00139,er_sparse,48,28,sparse,False,False,True,True,0.05200004670768976,False,False,True,True,0.04870002157986164,False,False,True,True,0.03320001997053623,False,True,0.10339997243136168,True,False,,,,,,,
